artist_name,artist_genre,artist_img,artist_id,country,
Zé Miguel Wisnik,deep brazilian pop,https://i.scdn.co/image/ab6761610000e5eb6af5a37e974885a1104e5c89,4yazl771ZuBfsAKt6wyCbV,Brazil,
Badoxa,"kizomba, portuguese pop",https://i.scdn.co/image/ab6761610000e5ebc9a540b85394672fac9e6959,5ZOMkfINXvTF4GqNwHPsfW,Angola,
Billy Branch,"chicago blues, harmonica blues",https://i.scdn.co/image/ab67616d0000b273e2fc7836091bfdb2dd9ab959,5cUazMvxcAPELFif0BGn2t,United States,
Conjunto Casino,"bolero cubano, mambo, musica tradicional cubana, son cubano clasico",https://i.scdn.co/image/ab67616d0000b2731aa54776ee5fed5f7e67e730,229AZIlkb5wbqer6quaDJj,Cuba,
Cosmic Replicant,"ambient psychill, psychill",https://i.scdn.co/image/ab6761610000e5ebdba9c8a807ca32b2d850a7c7,51fZX95GBVZJ7wHlDuGYxZ,Russia,
Daniel Groove,musica cearense,https://i.scdn.co/image/ab67616d0000b273356d116c057a68133e73da58,222r8MOEmuWZ3Sy3ckyrOi,Brazil,
Kieran Alleyne,hip hop,https://i.scdn.co/image/ab67616d0000b2736894e89cdb2835d8d56c9b10,0k7xoR8j1LbA4VXbKCH5dL,United Kingdom,
Sanjeev Abhyankar,"bhajan, hindustani vocal, indian classical, khayal",https://i.scdn.co/image/ab67616d0000b273e438c66ca5da443e68b41b89,70napPWBnaiRereRVDhyB1,India,
Thee Majesty,"british experimental, british industrial",https://i.scdn.co/image/ab67616d0000b273f15ab3006071fbf1df1c17a9,3yBWibGJQKu4w5cbH3s1D1,United Kingdom,
'Twelfth Night' Company,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,31k9jOs9UptR0rgJnBigGl,United Kingdom,
Wędrujący Wiatr,polish black metal,https://i.scdn.co/image/ab6761610000e5ebf176363f2c16cdc5895df096,2je8ojqwONmyx8SarC4cEE,Poland,
Mc Anjim,"funk bh, funk mtg, funk viral, rap mineiro",https://i.scdn.co/image/ab6761610000e5ebcf2f42e89f41187bb5358fe5,0DjQFfVxBipTFTXRCwImMP,Indonesia,
Arrigo Boito,"italian opera, italian romanticism, post-romantic era",https://i.scdn.co/image/45fc830e3be20f2cbf608bd81a384dccdd48f8e6,4QHgItlRsXcYDTm3eJoFDP,Italy,
Derek Bell,hip hop,https://i.scdn.co/image/2897f770f4e3df6288212c401d03633d47d98ff4,6sAUGmEyuw6FYhEodjKRsu,United Kingdom,
Dysphemic,hip hop,https://i.scdn.co/image/ab6761610000e5ebf1571761d3648c9270fc4126,4lw0QYSR9txxIDgpTdeitX,Australia,
Cathy Claret,hip hop,https://i.scdn.co/image/ab67616d0000b2738c647bd89cfebeb68b8fdecb,6qt5LOXSRSmhJPVUjtUJxZ,France,
Collegium Musicum 90,"baroque ensemble, historically informed performance",https://i.scdn.co/image/4139c9330f933683eb9418a1f1541045ac28f5e4,0RttOiRAmjz06ug0WAsD4i,Slovakia,
HAKUEI KIM TRIO,hip hop,https://i.scdn.co/image/ab67616d0000b273edd1c3978d1272468b891254,2uSqLw1UsKHVB7WyKl2QQQ,Japan,
110th Street Jazz Trio,background jazz,https://i.scdn.co/image/ab67616d0000b2730f737bcef84aa0821d5482cf,2iTyqgOU23gOA8FmtoqZhl,United States,
Mangabey,jazz house,https://i.scdn.co/image/ab6761610000e5eb5d98a8bc981077fbb80fe3ec,0IySrk0S2gbAoxaYyPHEZD,France,
The Diableros,toronto indie,https://i.scdn.co/image/4c4659714b9f2b9d3da9f92dacadb6fc4ee85fa1,3k1ZbwOgdZGG6XgcleJj5f,Canada,
Mortis Cruentus,hip hop,https://i.scdn.co/image/ab67616d0000b273e65c071c5075466e9f00451e,4gPXcJJss9BKKiYd97V3J7,Poland,
Heather Rigdon,contemporary vocal jazz,https://i.scdn.co/image/ab67616d0000b273fbb555fd5f01c5e47f8e3fd9,28C9ybIZUdN7uTb1NBzmBT,United States,
Kids Songs for Littles,hip hop,https://i.scdn.co/image/ab67616d0000b2731ef65b63d0338e5c9c2c0e43,1J6FdSnX9uo4sl8qA0H08b,Iran,
Ann Harada,hip hop,https://i.scdn.co/image/ab6761610000e5eb23ac748c50b1bd046ada23ba,743OB85I8BftMRfuNAO1RS,United States,
GAC (Gamaliél Audrey Cantika),indonesian pop,https://i.scdn.co/image/ab6761610000e5eb85d06c69ecec75a624ffbdee,3YYdJZO7kX8nwDzN3YJzdW,Indonesia,
The Mechanisms,"geek folk, steampunk",https://i.scdn.co/image/ab67616d0000b273bedd11d00d2601ca0c03e9c7,6UE22SCOUOw9zE4ggbtiWa,Canada,
Mustelide,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,6Nieulr80fkhowX1ns1t4E,Belarus,
Preston Love,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,53iTFtcGxRuQw4jqktLyar,United States,
Shortie,hip hop,https://i.scdn.co/image/ab67616d0000b273d54f69b26990c002b3247429,2yIbh3ljfJvWJw5VPj2n6t,United States,
The Blue Rondos,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,3gesfsE8L0iCpFq75R6Oa8,United Kingdom,
Ghost of Christmas Present,christmas product,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,2RmGe4wEgHudP9BBRfR8Ez,United Kingdom,
Henning Mankell,"hoerspiel, swedish classical, writing",https://i.scdn.co/image/ab67616d0000b27369635e796a891b4b15fb4acc,2KfBYCCYdiDcKLqQ1Z961j,Sweden,
I am Aisha,"dutch hip hop, dutch rap pop",https://i.scdn.co/image/ab6761610000e5eb0f1e37bd5a01b4184ab76696,1fTPAgBH6gCQZU9bBWVaOf,Netherlands,
Moonchild Sanelly,"south african pop, south african pop dance",https://i.scdn.co/image/ab6761610000e5eb7df2429d95ce3e48926e2291,6aDX1jzNVAI9enlQzW0Pgw,Japan,
Nattyflo,german reggae,https://i.scdn.co/image/ab67616d0000b273e8d9821511142d83f986e1d0,2jO08poqM4iD9dUe24hSMz,Germany,
Salvador Beltran,hip hop,https://i.scdn.co/image/f863aecd85989e23bbdf034c4786f3970ecae41d,0hCyHc3Gi8pDKjyK20qp1t,Spain,
Stereomotion,hip hop,https://i.scdn.co/image/ab67616d0000b27307e075b1e95144d896e22238,0Do3TtrbvAKy3FwzjYdLqN,Germany,
The Invisible Man,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,3LKFGD1edEUNRyQx46GVoY,United Kingdom,
The Johnny Mann Singers,hip hop,https://i.scdn.co/image/ab67616d0000b2737ba5ced60551126d85e1c0c7,26fpZeMJX2vN9xuGq70yve,United States,
The Observatory & Scott David Wright,hip hop,https://i.scdn.co/image/ab67616d0000b2730250152175a3634f990be47f,3OQdZ0KAlR2qIjL9Nl4agc,Singapore,
Criminal Element Orchestra,breakbeat,https://i.scdn.co/image/ab67616d0000b273eda2e1095c5772260267da1e,60bia8KMtLK2qRJgzUJVFW,United States,
Detonator,hip hop,https://i.scdn.co/image/ab6761610000e5ebe4ede3d29333ae4e96cad413,70eVjtsWclbYHphLeGQG3D,Netherlands,
Duck Tales,hip hop,https://i.scdn.co/image/ab67616d0000b273a100b808eb36ca920b9b4616,1RiQJDRHUYp9WCvIbHuYq5,Russia,
Josh Graves,"bluegrass, instrumental bluegrass, traditional bluegrass",https://i.scdn.co/image/f3680f978b8e78368b64607ce5198c5ba223b373,1ME0F6kcxVEKn3lAO55JRW,United States,
Kalle Päätalo,hip hop,https://i.scdn.co/image/ab67616d0000b2731ebbb0ed248ee71abed4d432,5EjLAZGg5z2Ey1Icv49cLV,Finland,
Wiso G,"latin hip hop, reggaeton",https://i.scdn.co/image/ab6761610000e5ebacbc378f7fe0cf20e29c7201,0LZaKjCxp13clON7dlplRt,United States,
lapix,j-core,https://i.scdn.co/image/ab67616d0000b2732581386c8c7e9440849cff5e,5fIZxtu9KYwRi3MnLEVLCC,Japan,
Cecil Leuter,"library music, moog, vintage french electronic",https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,700j6BXXlji6HaEhmN2YjX,France,
Chlyklass,"mundart, swiss hip hop",https://i.scdn.co/image/ab6761610000e5ebf79b2318ed2b4d46652d38cd,1qBjtwUEeQ3Ub1ABCbRgUT,Switzerland,
Human Heat,minneapolis indie,https://i.scdn.co/image/ab6761610000e5eb13d2f82e8a1020a668ba8b31,5vtF8fjK5wrbR43Twb1g6l,United Kingdom,
Tyler Barham,"country road, modern country rock",https://i.scdn.co/image/ab6761610000e5ebefba507c676855d0df621839,1tlqgRTfsvvYcQXc1EKqnc,United States,
Fatal Microbes,uk post-punk,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,7761dxXhWJg2aooIVc2otx,United Kingdom,
Kohndo,rap inde,https://i.scdn.co/image/ab6761610000e5eb2aa67a1535354f9ac930823f,36XgiYYO6GEPEJybfz5vWW,France,
The Bobby McGee's,hip hop,https://i.scdn.co/image/ab67616d0000b273f4c567ac12c0e3d03008caf5,4alRbfjEQRWokRDeGILavJ,United Kingdom,
Mac Hankins and The Moonlighters,hip hop,https://i.scdn.co/image/ab6761610000e5ebf66358899d133f553890e1a5,7aJ7WbvSeDeZpXu33gDWAP,Netherlands,
Toe Tag,estonian hip hop,https://i.scdn.co/image/ab67616d0000b27351508ffe020cd484bf363f18,5KZYS2tQ2xcVmfUzsQQXkB,Estonia,
Amanda Merdzan,hip hop,https://i.scdn.co/image/ab6761610000e5eb35de323d06f992ff70f3c941,0NOZyo9HIj3ksyIfoFKwBs,United Kingdom,
Bengt Forsberg,nordic classical piano,https://i.scdn.co/image/85c9e5c24712fc106c4e5f1c2daf2fb8665022e5,2GoPcJyOyFijJa1tbuOx5N,Sweden,
Born Low,nyhc,https://i.scdn.co/image/ab6761610000e5ebf4cf5896455d154453e5815c,4MkaTfqvT30UK8FIGwybwD,United States,
Grupo Clareou,"pagode, pagode novo",https://i.scdn.co/image/ab6761610000e5eb07714f22286676d59a81f40b,0Jpjc7Fc84inIqLhOvBU1Q,Brazil,
Lua Blanco,bossa nova cover,https://i.scdn.co/image/ab6761610000e5ebda67bfeaa12b2e54f6db2e12,1shvlaBEDzIJGYhXbMxKJY,Brazil,
Leonilo Jaimes,"corridos tumbados, sad sierreno",https://i.scdn.co/image/ab6761610000e5ebc43a1c88b444fcb2cfdfd216,0n7CmDFQT0O48cLiBHx7XH,Brazil,
The Charioteers,vocal harmony group,https://i.scdn.co/image/ab67616d0000b2730e12a286b3d31268ae5564f1,4XA4s1jkzrBvaDprCZCCsv,United States,
Dream Frequency,environmental,https://i.scdn.co/image/ab6761610000e5ebfcc315f431ccaccddb5474a7,7Ex4qsujJUXpQi5wxYvJhR,United Kingdom,
Frends,hip hop,https://i.scdn.co/image/ab67616d0000b273feba3fad8902346dd60d182a,0vDDLlwitPxqNnBuBB4gJE,United States,
Gemeliers,"latin arena pop, latin pop, latin viral pop",https://i.scdn.co/image/ab6761610000e5eb1e6335fb76f5654cb09cade7,3W50twtHMESiHoOf2wHgfw,Spain,
Hanka Ordonówna,classic polish pop,https://i.scdn.co/image/ab67616d0000b273b33e7a52407fe56bff85b9de,6OxTshVIo8gctCgRvHK16G,Poland,
John Beal,hip hop,https://i.scdn.co/image/ab67616d0000b273ef0cd2ecf61174df90c16138,3BxStn65CAIkY9sCYLBybS,United States,
Grupo Laberinto,"cumbia sonorense, musica sonorense, norteno, tecnobanda, tejano",https://i.scdn.co/image/ab6761610000e5eb8adedf9c90b898dd774aa712,24z2EWgF5nVUKnbJHd9ku2,Venezuela,
Magos Herrera,jazz mexicano,https://i.scdn.co/image/ab6761610000e5eb751ee727b72c1ed30e2f7c14,2Ns9sLtYVQhj9NU9y96Lwh,Mexico,
Nekrokraft,swedish black metal,https://i.scdn.co/image/ab6761610000e5eb358f686db4164b59cc3b4deb,1MNCSc2QaMPW9wSK0Bkc8z,Sweden,
am2pm,hip hop,https://i.scdn.co/image/ab6761610000e5eb34709f89a08db7fc944a869d,0s0Kde82tDPswjw6BrUSEH,United Kingdom,
Black Eagle Child,"abstractro, free folk",https://i.scdn.co/image/ab67616d0000b27323bec103309c8fd8a34f0fd0,5ELgBlzpajLo9SD8zmmJJH,United States,
Dale Ann Bradley,"bluegrass, traditional bluegrass",https://i.scdn.co/image/ab6761610000e5ebafd632100a560ec4edea5099,5GbwZNguC7FpXnQlIrTiXm,United States,
Hans Koller,hip hop,https://i.scdn.co/image/ab67616d0000b273e1dc1508826985f270b2d966,6K1sWkR7FFGDXbcBJoVXpu,Austria,
Joanna MacGregor,british classical piano,https://i.scdn.co/image/6f56a8058dae2e5e1acc7c1a7f4b5ad6521f0a69,2HYZM045mDNb3l2DdjTK4A,United Kingdom,
Luke Warner,hip hop,https://i.scdn.co/image/ab67616d0000b273c850ed20ffdbe8842b4f388e,53XWFKNhfrIe5GAIjGcJZ8,United Kingdom,
Read Yellow,western mass indie,https://i.scdn.co/image/ab67616d0000b27364105fafa410eac74e61476e,0EMySV60AciojbyPSMw2Cp,United States,
Shaded,hip hop,https://i.scdn.co/image/ab6761610000e5eb9a521e7d38f5cacb83999f7b,2xKTuI2Nl32OaYyDndSB3S,United Kingdom,
YKZ Jackie Chan,hip hop,https://i.scdn.co/image/ab6761610000e5eb74b67e57a064e265fe40413f,05I5so1oge4CxNQE2Uwdks,Japan,
20th Century,hip hop,https://i.scdn.co/image/ab6761610000e5eb7f2f28f9bb779de7ca852fb1,3LJ6xDae4k9J6ephrhB1xD,Japan,
Jonas Game,swedish indie pop,https://i.scdn.co/image/ab67616d0000b273fe5c1c3d7e690dbceadd1cc0,3SFFVPreIIONcCv5sW8qis,Sweden,
Megamind Nova,hip hop,https://i.scdn.co/image/ab67616d0000b2730b9731a451c0df2bcbf437aa,1zVnf3ZQeEYaicFVZfNTzC,Italy,
Peste & Sida,"portuguese rock, punk tuga",https://i.scdn.co/image/ab6761610000e5eb63b6ff9a8442b95daf2ae7f1,476lFzP201oXwfBQAa4Hs7,Portugal,
The Savages,hip hop,https://i.scdn.co/image/ab67616d0000b273d56d53558b904e1488464a65,4IEg2xezqFcLz49E0Nh8Rd,United States,
Wolfpack Beartrack,electrofox,https://i.scdn.co/image/ab67616d0000b273d8ad1fd42a0ec5bfba3085b9,17YJVsJnUpcCyEa0547NsF,France,
En Esch,"electro-industrial, industrial, industrial metal, industrial rock",https://i.scdn.co/image/ab6761610000e5ebbb8124ce6f9192723813051b,72ljvzF8jSLdJ1H0VsLdka,Germany,
Gary Morris,classic country pop,https://i.scdn.co/image/ab6761610000e5ebf670ae0f74795c859f4558c3,2DI8C4YNiTSH2RiNa7ViVx,United States,
Sea Ghost,"atlanta indie, atlanta punk",https://i.scdn.co/image/ab67616d0000b2734db18d469f9df965e1a84506,11AjuqXP5YgIwGc5SCxRuR,United States,
Tapestry,australian metalcore,https://i.scdn.co/image/ab6761610000e5eb34a297321891e7fd242c0710,7g3RdpMooENMLtJ60oJ91u,United Kingdom,
Vocal Spectrum,"barbershop, lds youth",https://i.scdn.co/image/ab67616d0000b273e0bea976885fe37901bd14b0,20nWuvMfCct9xv73hRYO7O,United States,
WHOCARES,"covertronica, slap house",https://i.scdn.co/image/ab6761610000e5ebd203394f21ac952aa06a2d0a,6ddqZNX6Gi1xMfhanx1YPg,United Kingdom,
Assimil,language,https://i.scdn.co/image/ab6761610000e5eb022fad463a87ea9ac2da4ad3,32KDzB8P7nw2SnCOTufleD,France,
Harry Stockwell,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,2tCELGtX6ikbBFQomLSCRp,United States,
Huub van der Lubbe,"dutch pop, dutch rock",https://i.scdn.co/image/ab6761610000e5eb1130aef7f330ee43e522b4f6,7qMqhA9SZ3pn72ZBhuQhXv,Netherlands,
Ivory Frequency,hip hop,https://i.scdn.co/image/ab67616d0000b2737c74898d8ec57e635804bd34,2CvRYieEoRkGLu8ULP4Z4y,Greece,
Mateo Kingman,ecuadorian indie,https://i.scdn.co/image/ab6761610000e5eba4dd26d6d8e96835827444a8,223se9o877Y4jHzwlDcGNx,Ecuador,
Richard Marks,cymraeg,https://i.scdn.co/image/ab67616d0000b27360f9ceaf2bf493c3e0fc1321,6IL3lbNSKa384LcWJ6Aa7T,United States,
Sleep Talk,"adelaide indie, aussie emo, australian post-hardcore",https://i.scdn.co/image/ab6761610000e5eb1e2b9fa8156ccc9c8889a7c8,6ExnmjCksuXVYgog4R9it2,Australia,
The Three Amigos,irish country,https://i.scdn.co/image/ab67616d0000b273dba87a8d6a5011b10ec9b898,1w4OWYvstS880VyeCwLpgU,Netherlands,
Triobelisk Moog Arkestra,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,4QtNGDYKT1MEbijl8Ot9Ip,Sweden,
Brian Jackson,hip hop,https://i.scdn.co/image/ab6761610000e5eb6d2716098e3abd0bb638ae1f,2UXhlYaVdXWvO950p0wwrU,Canada,
Fotoshop,indie dream pop,https://i.scdn.co/image/ab6761610000e5eb1e85700b40fd4990cf32db0b,0GoR0WAEwW01q0dh6cTxm7,Finland,
Harbinger,hip hop,https://i.scdn.co/image/ab6761610000e5ebf0defbe41dd956638b5c8252,4mP4n2IZFIleQTmdWLIvDX,United States,
Hildemaro,salsa,https://i.scdn.co/image/ab6761610000e5ebfbc2b1252841cc747f317f64,2jc6xa4fD1dcYzuzGadGic,Venezuela,
Imperatorz,"euphoric hardstyle, rawstyle",https://i.scdn.co/image/ab6761610000e5eb8747458ab5781b21b8daa976,7eS0sxPiRLeafMwpgLJml1,Germany,
Jessica Jalbert,hip hop,https://i.scdn.co/image/ab6761610000e5eb467b37f7a6a24fe86e976f93,7fxp3NV3l9e3upqilP0Cmp,Canada,
Monique Bingham,deep house,https://i.scdn.co/image/ab67616d0000b273883a56acc905b662b40c9c69,2DpGG0b6Rt9q69o8Rk1DCa,United States,
Shima33,"hardvapour, vaporwave",https://i.scdn.co/image/ab6761610000e5eb9344cc2828bf1b444f703656,2WY2wwm4a0eJebHEdds74T,United Kingdom,
The Barra MacNeils,"canadian celtic, cape breton folk, puirt-a-beul",https://i.scdn.co/image/ab6761610000e5eb83eb0d695339168290f66496,6xbo6dEZ7XiG3KnTrrVCdp,Canada,
From the Depths,hip hop,https://i.scdn.co/image/ab67616d0000b2733b63ebdcd10e6afe937d7840,1zm8YwVdvSyxsG5XtDr1rN,United States,
Daniel Kadawatha,hip hop,https://i.scdn.co/image/ab6761610000e5eb0f4bc204328524c70bcc8cc4,2eDGCAUPtznGnGKQ2uP3GZ,Sweden,
Secret Knowledge,hip hop,https://i.scdn.co/image/ab67616d0000b27323681ad61582cbc5df446e89,4DVHkoll8RThrYP4jXsk1J,United Kingdom,
Syrius,hip hop,https://i.scdn.co/image/ab6761610000e5ebd6d53a9ec5fa577a38e0dabf,097cwS0qDwy3RfoTOFQW9n,Hungary,
Talain Rayne,hip hop,https://i.scdn.co/image/ab6761610000e5ebd137f411aa183484a9a286fe,6DZDUCtDRrgfG93HUZVtB6,United States,
Wurdulak,norwegian black metal,https://i.scdn.co/image/ab67616d0000b2733bbadeacd762eee266b0d378,7uL1GpgNES4LXgA0nSYAWt,Norway,
De:crypt,hip hop,https://i.scdn.co/image/ab6761610000e5eb4aed9c846182d4e0dcaac363,4A8UsC9hdEIoieequvRdVG,United States,
Dick Curless,"bakersfield sound, truck-driving country, western swing",https://i.scdn.co/image/ab6761610000e5ebee685672384b7e48ecb675a5,0L977x5wFRhedcXSan71ma,United States,
Discordia,"punk urbano, spanish punk",https://i.scdn.co/image/ab67616d0000b273e36fad0c2908b43cd6e49c15,6COIQdML2EH50MNUYjzcaG,Finland,
Double Faced Eels,"latvian pop, latvian rock",https://i.scdn.co/image/ab6761610000e5eb65c760e0ab81c95b9a7a85c7,3nHZGepFryuJU3p6G3pUJZ,Latvia,
Fanny Ardant,hip hop,https://i.scdn.co/image/ab67616d0000b273ed71ce47085eeef31eef97f2,1QUMxqfWQoMsWYwv3B9Ht5,France,
Heavïness,indie shoegaze,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,6HUUN6eD4CoWoJ3hpKkupL,Sweden,
Jeff Hamilton Trio,jazz trio,https://i.scdn.co/image/ab67616d0000b273011180bc3f9ebf6f45e86e6c,2XBImVyZr1gCo2dBESjHXb,United States,
North of Nine,hip hop,https://i.scdn.co/image/f6d010422c5fcb53cdcb57b447d2fcdfc94552a2,3XHKj8I1h4GNsaViEId6Bs,United States,
Paul Badura-Skoda,"austrian classical piano, classical performance",https://i.scdn.co/image/51201ae9aa30048fa738ef05a17ba4fdacd42dd1,2gAmSWx7vn8ZUSFDRdte9X,Austria,
Something Fierce MN,hip hop,https://i.scdn.co/image/ab67616d0000b273af7bb14b4f20bd2c5b294f98,5tiWxBQyuyN6bg88LZcbrh,United States,
SoulReaperShaun,hip hop,https://i.scdn.co/image/ab67616d0000b273fc4636001861f6cf14b87788,0fKRSbd2ETLF5wSqDXB074,Sweden,
すこっぷ,hip hop,https://i.scdn.co/image/ab67616d0000b273d8db87eb38d113ec36179e0d,0nUd9oIcmVWMeYtx4sfJJv,Japan,
Art Cube,hip hop,https://i.scdn.co/image/ab67616d0000b2737292e8eea9e4cb14c8b30c2a,3wER7mPzX8fMOIghMBB0gT,Japan,
Den.C.T.Bug,hip hop,https://i.scdn.co/image/ab6761610000e5eb6364fdd64ef1b99631c85f63,47Hy1FinXXfhUIjEtlwaFZ,Germany,
Davoodi,jumpstyle,https://i.scdn.co/image/ab6761610000e5ebb8bd3f11bcb115b0e2d2bf10,4Y7wFA5vt2yDW5hbuQSe61,Belgium,
Bad Energy Expulsions,hip hop,https://i.scdn.co/image/ab67616d0000b27328c6d022e299c1b02dc77e23,0eOT4I7bjPZOqUG4a7FEyC,Netherlands,
Orcivus,"dark black metal, swedish black metal",https://i.scdn.co/image/ab67616d0000b27389f13fadb3d47ce865c29d26,77LtXOyKHG0ZQqy0nAUQr5,Sweden,
Osi And The Jupiter,"rune folk, viking folk",https://i.scdn.co/image/ab6761610000e5ebb0755bbe8b588877f93504ef,0xzTfHbo1gs0SIKVe2qsHh,United States,
Lay Llamas,hip hop,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,3XCdCjnJ68i1ulOZhszYWE,Italy,
Johnny Duncan,classic country pop,https://i.scdn.co/image/ab67616d0000b273b1e659604d9756dae204312c,2ahMUMyJ2xTC1Qaneot7Sm,United States,
Louie Anderson,"clean comedy, deep comedy",https://i.scdn.co/image/ab67616d0000b273c5d3d50d67554b3507cdee39,54tFYesyItt4JFiTOMy1Q9,United States,
Moving Targets,boston rock,https://i.scdn.co/image/8f4eb633a833b9b23ad2c0d8b68850f7160cf622,5JRFSvKMXT1prSmdcBV9zH,United Kingdom,
Spellcaster,"melodic thrash, new wave of speed metal, nwothm, portland metal",https://i.scdn.co/image/ab67616d0000b27347197ebf403be356f1366372,4OT5v8v9QVuRT4FMaEtuyM,United States,
Thugli,hip hop,https://i.scdn.co/image/ab6761610000e5eb0d974434c1eada99c17b851c,3T1RyRHwjOH22Bl04uMffB,Canada,
The Aerovons,"beatlesque, freakbeat",https://i.scdn.co/image/ab67616d0000b2730ea513f352bb7ca7053cc073,0V5eYhifQ8Isg2NMDhMxAj,United States,
Big John Hamilton,hip hop,https://i.scdn.co/image/ab67616d0000b27352a7906edca9a18265cc1ab2,7c8hc2J2n5YQj6pmzs9RO9,United States,
Grupo Compacto,hip hop,https://i.scdn.co/image/ab6761610000e5eb8374069061e9457281194875,5zMc8Wn8p7L35kCa21D9SK,Romania,
Ducking Punches,"acoustic punk, east anglia indie, uk diy punk",https://i.scdn.co/image/ab6761610000e5ebfa26a15e3e763a6f39a0b448,0GMwjEjIPIP4188Hyrjm69,United Kingdom,
Josef Rheinberger,"german romanticism, late romantic era, liechtenstein",https://i.scdn.co/image/ab67616d0000b273f4c36ff679e215984c204a53,6VqbzLwDT1yDg7ghR4jKyL,Liechtenstein,
Kambrium,"deep melodic death metal, german melodeath, german metal, melodic death metal, symphonic death metal, symphonic melodic death metal",https://i.scdn.co/image/ab6761610000e5eb7c8077ae83069f0a41f4254d,0rrHjjV4E5FY90raLsXUyh,Germany,
Me My Head,hip hop,https://i.scdn.co/image/ab6761610000e5ebcfcc876ad2f543498893df7f,4zkws951YdoVklOPmZLs1Z,United Kingdom,
Zaraza,hip hop,https://i.scdn.co/image/ab67616d0000b2735bd0597ea9decc66462b9c06,0VN03o2yy637g9Vqgqu64m,Canada,
Cesar Cetino,hip hop,https://i.scdn.co/image/ab6761610000e5eb5a263c861ac8c07e99e475f7,5XAMoFYhTPlDTAMs18LjMg,Poland,
Dennis Russell Davies,orchestral performance,https://i.scdn.co/image/96f2d22cbcb542c33ef41420ffffb775bd06b5a7,6Ap58z5zmafflrr6BRbre8,United States,
Port of Notes,hip hop,https://i.scdn.co/image/ab6761610000e5eb8b48b818fb6b3241e03109d6,0KpUs9aXHCL2ct6yPpg32O,Japan,
Philippe Uminski,hip hop,https://i.scdn.co/image/cb5d7bd0dff3aaab24bdf8631c9460929dbeb3e2,2CV0RScibfNQwBvbM2sTiY,France,
Ado Kojo,hip hop,https://i.scdn.co/image/2fbe4f030c75c0f4932308d4cfd3a530f270a8f8,2LksNa26XRNClPquh3cFfV,Germany,
Droonix,hip hop,https://i.scdn.co/image/ab67616d0000b2739525d6ef55bed7d024c59f33,7cnPcCdSpUJll3ORc0xBRL,Belgium,
NeverWake,gymcore,https://i.scdn.co/image/ab6761610000e5ebf85951211190284727d7811d,2Kr1eiPNeDG75lQh8T4AnP,United States,
Nimetön Hauta,finnish black metal,https://i.scdn.co/image/ab67616d0000b273ea3d1087d503cc5f46fe0934,5LPpcxJNuIxZqmCHheZTzY,Finland,
Stag Hare,experimental psych,https://i.scdn.co/image/ab6761610000e5ebbf3e99106056b39c9ead4800,2Pn3fJGS2LZXZGsmAW7PJT,United States,
Stars Are Falling,screamocore,https://i.scdn.co/image/ab6761610000e5ebf76ad9be620fd55407461828,3a6LeJMKNH92ff0WYBKwRx,United States,
